# Line 1 (Points: 2953)
1179,0
1180,1
1180,1
1180,1
1180,2
1180,2
1180,2
1179,3
1179,3
1179,4
1180,5
1180,5
1179,6
1179,6
1179,6
1178,7
1178,7
1178,8
1178,8
1178,9
1179,9
1179,10
1178,10
1178,11
1178,11
1177,12
1177,12
1177,12
1187,12
1188,12
1187,12
1177,12
1189,12
1186,12
1185,12
1190,12
1184,12
1190,12
1177,12
1183,12
1183,12
1191,13
1177,13
1182,13
1181,13
1177,13
1180,13
1192,13
1178,13
1180,13
1179,13
1178,13
1179,13
1192,13
1193,13
1193,13
1194,14
1194,14
1194,14
1194,15
1195,15
1195,16
1195,17
1194,17
1194,18
1194,18
1195,19
1195,19
1195,20
1195,20
1194,21
1194,21
1194,22
1194,22
1195,23
1195,23
1195,24
1194,24
1194,25
1194,25
1194,26
1194,26
1194,26
1195,27
1195,27
1195,28
1195,28
1195,29
1194,29
1194,30
1194,30
1194,31
1193,31
1193,32
1194,32
1194,33
1194,33
1194,34
1193,34
1193,35
1193,35
1193,36
1193,36
1194,37
1194,37
1194,38
1194,39
1194,39
1194,40
1193,40
1193,41
1193,41
1193,42
1193,42
1194,43
1194,43
1194,44
1193,44
1193,45
1193,45
1193,46
1193,46
1193,46
1194,47
1194,47
1193,48
1193,48
1193,48
1192,49
1192,49
1192,50
1193,51
1193,51
1193,52
1193,52
1193,53
1193,53
1192,54
1192,54
1192,55
1192,55
1192,56
1192,56
1193,57
1193,57
1193,58
1193,58
1192,59
1192,59
1192,60
1192,61
1193,61
1193,62
1193,62
1192,63
1192,63
1192,63
1191,64
1191,64
1191,65
1191,65
1192,66
1192,66
1192,67
1192,68
1192,68
1192,69
1192,69
1191,70
1191,70
1191,71
1191,71
1191,72
1191,72
1191,73
1192,73
1192,74
1192,74
1192,75
1192,75
1192,76
1191,76
1191,77
1191,78
1191,78
1191,79
1192,79
1192,80
1192,80
1191,81
1191,81
1191,81
1190,82
1190,82
1190,83
1190,83
1190,84
1190,85
1191,85
1191,86
1191,86
1191,87
1191,87
1191,88
1191,88
1191,89
1191,89
1191,90
1191,90
1190,91
1190,91
1190,92
1190,92
1190,93
1190,93
1190,94
1190,95
1190,95
1191,96
1191,96
1191,97
1191,97
1190,98
1190,98
1190,98
1190,99
1190,99
1191,100
1191,100
1190,100
1190,101
1190,101
1190,102
1189,102
1189,103
1189,103
1189,104
1190,104
1190,105
1190,105
1190,106
1190,107
1190,107
1189,108
1189,108
1189,109
1189,109
1189,110
1189,110
1189,111
1190,111
1190,112
1190,112
1190,113
1189,113
1189,114
1189,114
1189,115
1188,115
1188,116
1188,116
1188,117
1188,117
1189,118
1189,118
1189,119
1189,119
1189,120
1189,120
1188,121
1188,121
1188,122
1188,122
1188,123
1188,124
1189,124
1189,125
1189,125
1189,126
1188,126
1188,127
1189,127
1189,128
1189,128
1188,129
1188,129
1188,129
1187,130
1187,130
1187,131
1187,132
1188,132
1188,133
1188,133
1188,134
1188,134
1188,135
1187,135
1187,136
1187,136
1187,137
1187,137
1187,138
1188,138
1188,139
1188,139
1188,140
1187,140
1187,141
1187,141
1186,142
1186,142
1186,143
1187,143
1187,144
1187,144
1186,145
1186,145
1186,146
1186,146
1186,147
1186,147
1187,148
1187,149
1187,149
1187,150
1187,150
1187,151
1187,151
1186,152
1186,152
1186,153
1186,153
1186,154
1186,154
1187,155
1187,155
1187,156
1187,157
1187,157
1186,157
1186,158
1186,158
1185,159
1185,159
1186,160
1186,160
1186,160
1187,161
1187,161
1186,162
1186,162
1186,163
1185,163
1185,164
1186,164
1186,165
1186,165
1186,166
1185,166
1185,167
1185,167
1185,168
1185,168
1185,169
1185,169
1186,170
1186,171
1186,171
1186,172
1186,172
1186,173
1186,173
1186,174
1186,174
1185,175
1185,175
1185,176
1185,176
1185,177
1185,177
1185,178
1185,178
1186,179
1186,180
1186,180
1186,181
1186,181
1185,182
1185,182
1185,182
1184,183
1184,183
1184,184
1185,184
1185,185
1185,185
1185,186
1184,186
1184,187
1184,188
1184,188
1184,189
1184,189
1184,190
1184,190
1185,191
1185,191
1185,192
1185,192
1185,193
1185,193
1185,194
1185,194
1185,195
1185,195
1185,196
1184,197
1184,197
1184,198
1184,198
1184,199
1184,199
1184,200
1185,200
1185,201
1185,201
1185,202
1184,202
1184,203
1184,203
1184,204
1183,204
1183,205
1183,205
1183,206
1184,206
1184,207
1184,207
1184,208
1183,208
1183,209
1183,209
1183,210
1184,210
1184,211
