# Line 1 (Points: 84)
1221,0
1221,0
1221,1
1221,1
1221,1
1221,2
1221,2
1220,3
1220,3
1220,4
1220,4
1220,5
1220,5
1220,6
1220,6
1220,7
1220,7
1220,8
1220,8
1220,9
1220,9
1220,10
1220,10
1220,11
1220,11
1220,12
1220,12
1220,13
1220,13
1220,14
1220,14
1220,15
1220,15
1220,16
1221,16
1221,17
1221,17
1221,18
1221,18
1221,19
1221,19
1221,20
1221,20
1221,21
1221,21
1221,22
1221,22
1221,23
1221,23
1221,24
1221,24
1221,25
1221,25
1221,26
1221,26
1221,27
1221,27
1221,28
1221,28
1221,29
1221,29
1221,30
1221,30
1221,31
1221,31
1220,32
1220,32
1220,33
1220,33
1220,33
1220,34
1220,34
1220,35
1220,35
1220,36
1220,36
1220,37
1220,37
1220,38
1220,38
1220,39
1220,39
1220,40
1220,40

# Line 2 (Points: 3360)
1277,41
1277,42
1278,42
1277,43
1277,43
1278,44
1278,44
1278,44
1279,45
1279,45
1279,46
1278,46
1278,47
1278,47
1279,48
1279,49
1279,49
1278,50
1278,50
1278,50
1278,51
1277,51
1277,52
1277,52
1278,53
1278,53
1278,54
1278,54
1278,55
1278,55
1277,56
1277,56
1277,57
1277,57
1277,58
1277,59
1277,59
1278,60
1278,60
1278,61
1278,61
1278,62
1278,62
1277,63
1277,63
1277,64
1277,64
1277,65
1277,65
1278,66
1278,66
1278,67
1277,67
1277,68
1277,68
1277,69
1276,69
1276,70
1276,70
1277,71
1277,71
1277,72
1277,72
1276,73
1276,73
1276,74
1276,74
1276,75
1276,75
1277,76
1277,76
1277,77
1277,77
1277,78
1277,79
1277,79
1276,80
1276,80
1276,81
1276,81
1276,82
1277,82
1277,83
1277,83
1276,84
1276,84
1276,85
1277,85
1277,86
1277,86
1276,87
1276,87
1276,88
1275,88
1275,89
1275,89
1275,90
1275,90
1276,91
1276,91
1276,92
1276,92
1276,93
1276,93
1276,94
1276,94
1275,95
1275,95
1275,96
1275,96
1275,97
1275,97
1275,98
1275,98
1275,99
1275,100
1275,100
1275,101
1275,101
1276,102
1276,102
1276,103
1276,103
1276,104
1276,104
1276,105
1276,105
1276,106
1276,106
1275,107
1275,107
1275,108
1275,108
1276,109
1276,109
1276,110
1275,110
1275,111
1275,111
1275,112
1274,112
1274,113
1274,113
1275,114
1275,114
1275,115
1275,115
1275,116
1274,116
1274,117
1274,117
1274,118
1274,118
1274,119
1274,119
1275,120
1275,121
1275,121
1275,122
1275,122
1274,123
1274,123
1274,123
1273,124
1273,124
1273,125
1273,125
1274,126
1274,126
1274,127
1274,127
1274,128
1273,128
1273,129
1273,130
1273,130
1273,131
1273,131
1273,132
1274,132
1274,133
1274,133
1274,134
1274,134
1274,135
1274,135
1274,136
1273,136
1273,137
1273,137
1273,138
1273,138
1273,139
1273,139
1273,140
1274,140
1274,141
1274,142
1274,142
1274,143
1273,143
1273,144
1273,144
1273,145
1274,145
1274,146
1274,146
1273,147
1273,147
1273,147
1272,148
1272,148
1273,149
1273,149
1273,150
1272,151
1272,151
1272,152
1272,152
1273,153
1273,153
1273,154
1273,154
1273,155
1273,155
1272,156
1272,156
1272,157
1272,157
1272,158
1272,158
1272,159
1273,159
1273,160
1273,160
1273,161
1272,161
1272,162
1272,162
1272,163
1271,163
1271,164
1271,164
1272,165
1272,165
1272,166
1272,166
1272,167
1272,167
1271,168
1271,168
1271,169
1271,169
1271,170
1271,170
1272,171
1272,172
1272,172
1272,173
1272,173
1272,174
1271,174
1271,175
1272,175
1272,176
1272,176
1271,177
1271,177
1271,177
1270,178
1270,178
1270,179
1271,179
1271,180
1271,181
1271,181
1270,182
1270,182
1270,183
1270,183
1270,184
1270,184
1270,185
1270,185
1271,186
1271,186
1271,187
1271,187
1271,188
1271,188
1271,189
1271,189
1271,190
1271,190
1271,191
1270,191
1270,192
1270,193
1270,193
1270,194
1270,194
1270,195
1270,195
1270,196
1270,196
1270,197
1271,197
1271,198
