1146.00,0.00
1153.00,0.00
1155.00,0.00
1144.00,1.00
1145.00,1.00
1154.00,1.00
1174.00,1.00
1143.00,2.00
1154.00,2.00
1175.00,2.00
1176.00,2.00
1177.00,2.00
1178.00,2.00
1179.00,2.00
1180.00,2.00
1142.00,3.00
1154.00,3.00
1181.00,3.00
1182.00,3.00
1183.00,3.00
1105.00,4.00
1113.00,4.00
1114.00,4.00
1115.00,4.00
1141.00,4.00
1154.00,4.00
1184.00,4.00
1185.00,4.00
1186.00,4.00
1187.00,4.00
1188.00,4.00
1104.00,5.00
1106.00,5.00
1112.00,5.00
1116.00,5.00
1117.00,5.00
1118.00,5.00
1119.00,5.00
1120.00,5.00
1121.00,5.00
1122.00,5.00
1123.00,5.00
1124.00,5.00
1140.00,5.00
1154.00,5.00
1189.00,5.00
1190.00,5.00
1191.00,5.00
1192.00,5.00
1193.00,5.00
1194.00,5.00
1195.00,5.00
1196.00,5.00
1105.00,6.00
1111.00,6.00
1125.00,6.00
1126.00,6.00
1139.00,6.00
1154.00,6.00
1197.00,6.00
1198.00,6.00
1199.00,6.00
1105.00,7.00
1110.00,7.00
1127.00,7.00
1128.00,7.00
1129.00,7.00
1139.00,7.00
1154.00,7.00
1200.00,7.00
1201.00,7.00
1202.00,7.00
1105.00,8.00
1109.00,8.00
1130.00,8.00
1131.00,8.00
1139.00,8.00
1154.00,8.00
1203.00,8.00
1204.00,8.00
1205.00,8.00
1206.00,8.00
1207.00,8.00
1208.00,8.00
1105.00,9.00
1108.00,9.00
1132.00,9.00
1139.00,9.00
1154.00,9.00
1202.00,9.00
1209.00,9.00
1210.00,9.00
1105.00,10.00
1106.00,10.00
1107.00,10.00
1133.00,10.00
1134.00,10.00
1138.00,10.00
1154.00,10.00
1201.00,10.00
1211.00,10.00
1105.00,11.00
1135.00,11.00
1136.00,11.00
1137.00,11.00
1154.00,11.00
1200.00,11.00
1212.00,11.00
1213.00,11.00
1104.00,12.00
1137.00,12.00
1154.00,12.00
1199.00,12.00
1214.00,12.00
1215.00,12.00
1216.00,12.00
1217.00,12.00
1218.00,12.00
1219.00,12.00
1103.00,13.00
1138.00,13.00
1154.00,13.00
1198.00,13.00
1220.00,13.00
1221.00,13.00
1102.00,14.00
1138.00,14.00
1154.00,14.00
1197.00,14.00
1222.00,14.00
1223.00,14.00
1101.00,15.00
1139.00,15.00
1154.00,15.00
1196.00,15.00
1224.00,15.00
1225.00,15.00
1100.00,16.00
1140.00,16.00
1141.00,16.00
1142.00,16.00
1143.00,16.00
1144.00,16.00
1154.00,16.00
1174.00,16.00
1196.00,16.00
1226.00,16.00
1227.00,16.00
1228.00,16.00
720.00,17.00
721.00,17.00
722.00,17.00
723.00,17.00
724.00,17.00
725.00,17.00
726.00,17.00
727.00,17.00
728.00,17.00
729.00,17.00
730.00,17.00
731.00,17.00
732.00,17.00
733.00,17.00
734.00,17.00
735.00,17.00
736.00,17.00
737.00,17.00
738.00,17.00
739.00,17.00
740.00,17.00
741.00,17.00
742.00,17.00
743.00,17.00
744.00,17.00
745.00,17.00
746.00,17.00
747.00,17.00
748.00,17.00
749.00,17.00
750.00,17.00
751.00,17.00
752.00,17.00
753.00,17.00
754.00,17.00
755.00,17.00
756.00,17.00
757.00,17.00
758.00,17.00
759.00,17.00
760.00,17.00
1099.00,17.00
1145.00,17.00
1154.00,17.00
1173.00,17.00
1195.00,17.00
1229.00,17.00
1230.00,17.00
719.00,18.00
761.00,18.00
1098.00,18.00
1146.00,18.00
1147.00,18.00
1148.00,18.00
1154.00,18.00
1172.00,18.00
1188.00,18.00
1231.00,18.00
1232.00,18.00
718.00,19.00
762.00,19.00
1097.00,19.00
1149.00,19.00
1150.00,19.00
1154.00,19.00
1171.00,19.00
1187.00,19.00
1233.00,19.00
1234.00,19.00
1235.00,19.00
1236.00,19.00
717.00,20.00
763.00,20.00
1096.00,20.00
1151.00,20.00
1152.00,20.00
1153.00,20.00
1154.00,20.00
1155.00,20.00
1156.00,20.00
1157.00,20.00
1158.00,20.00
1159.00,20.00
1160.00,20.00
1170.00,20.00
1186.00,20.00
1237.00,20.00
1238.00,20.00
1239.00,20.00
