# Line 1 (Points: 2939)
1223,0
1224,1
1224,1
1224,2
1224,2
1224,3
1224,3
1224,4
1224,4
1224,5
1223,6
1223,6
1223,7
1223,7
1223,8
1223,8
1223,9
1223,9
1223,10
1223,10
1223,11
1223,12
1224,12
1224,13
1224,13
1224,14
1224,14
1224,15
1224,15
1224,16
1223,16
1223,17
1223,18
1223,18
1223,19
1224,19
1224,20
1224,20
1223,21
1223,21
1223,21
1222,22
1221,22
1221,22
1221,22
1220,23
1220,23
1219,24
1219,24
1218,24
1218,24
1217,25
1217,25
1216,25
1216,25
1215,25
1215,25
1214,26
1214,26
1213,26
1213,26
1212,27
1212,27
1211,27
1211,27
1210,27
1210,27
1209,28
1209,28
1208,28
1208,28
1207,29
1207,29
1206,29
1206,29
1205,29
1205,29
1204,30
1204,30
1203,30
1203,30
1202,30
1202,30
1201,31
1201,31
1200,31
1200,31
1199,31
1198,32
1204,32
1205,32
1203,32
1206,32
1203,32
1202,32
1207,32
1198,32
1201,32
1207,32
1200,32
1197,32
1199,32
1208,32
1198,32
1197,32
1198,32
1208,32
1196,32
1197,32
1197,32
1196,32
1196,32
1195,33
1209,33
1196,33
1195,33
1195,33
1195,33
1209,33
1209,33
1210,34
1210,34
1210,35
1209,35
1209,36
1209,37
1209,37
1209,38
1210,38
1210,39
1210,39
1210,40
1210,40
1209,41
1209,42
1209,42
1210,43
1210,43
1210,43
1211,44
1211,44
1211,45
1211,45
1210,46
1210,47
1210,47
1210,48
1211,48
1211,49
1211,49
1211,50
1210,50
1210,51
1210,51
1210,52
1209,52
1209,53
1210,53
1210,54
1210,54
1209,55
1209,55
1210,56
1210,57
1210,57
1209,58
1209,58
1209,58
1209,59
1209,59
1209,59
1210,60
1210,61
1210,61
1209,62
1209,62
1209,63
1209,63
1210,64
1210,64
1210,65
1209,65
1209,66
1209,66
1208,67
1208,67
1208,68
1208,68
1208,69
1209,69
1209,70
1209,71
1209,71
1209,72
1209,72
1209,73
1209,73
1208,74
1208,74
1208,75
1208,75
1208,76
1208,77
1208,77
1209,78
1209,78
1209,79
1209,79
1208,80
1208,80
1208,81
1207,81
1207,82
1208,82
1208,83
1208,83
1208,84
1207,84
1207,85
1207,85
1207,86
1207,87
1207,87
1207,88
1208,88
1208,89
1208,89
1207,90
1207,90
1207,91
1206,91
1206,92
1206,92
1207,93
1207,93
1207,94
1206,94
1206,95
1206,95
1207,96
1207,97
1207,97
1206,98
1206,98
1206,98
1206,99
1206,99
1206,100
1207,100
1207,101
1207,101
1207,102
1207,102
1206,103
1206,103
1206,103
1205,104
1205,105
1205,105
1206,106
1206,106
1206,107
1205,107
1205,108
1205,108
1205,109
