# Line 1 (Points: 387)
307,0
361,0
279,0
197,0
252,0
385,0
225,0
404,0
136,0
415,0
418,0
228,0
410,0
300,0
389,0
353,0
157,0
232,0
191,0
64,0
77,0
40,0
128,0
100,0
139,0
121,0
287,0
29,0
259,0
64,0
342,0
176,0
87,0
148,0
118,0
82,1
26,1
134,1
146,1
108,1
89,1
43,1
55,1
202,1
230,1
313,1
22,1
95,1
56,1
157,1
354,1
191,1
200,1
347,1
324,1
245,1
242,1
288,1
288,1
323,1
347,1
356,1
71,1
106,1
343,1
316,1
205,1
233,1
83,1
115,1
141,1
304,1
322,1
272,1
73,1
231,1
325,1
149,1
183,1
132,1
9,2
37,2
4,2
81,2
36,2
308,2
177,2
274,2
130,2
137,2
231,2
187,2
153,2
91,2
261,2
288,2
46,2
48,2
72,2
112,2
161,2
215,2
265,2
308,2
336,2
83,2
121,2
215,2
260,2
178,2
300,2
322,2
344,2
81,2
116,2
282,2
227,2
200,2
182,2
221,2
156,2
264,2
9,2
42,2
150,2
304,2
87,2
32,2
137,2
3,2
331,3
188,3
341,3
170,3
236,3
333,3
278,3
311,3
254,3
63,3
147,3
310,3
105,3
140,3
90,3
121,3
164,3
178,3
327,3
210,3
251,3
293,3
61,3
74,3
81,3
111,3
40,3
123,3
10,3
161,3
40,3
67,3
95,3
279,3
194,3
317,3
343,3
224,4
277,4
123,4
349,4
182,4
234,4
251,4
151,4
199,4
335,4
308,4
187,4
271,4
307,4
229,4
334,4
10,4
343,4
161,4
332,4
214,4
304,4
263,4
189,4
95,4
258,4
141,4
217,4
270,4
166,4
128,4
117,4
335,4
63,4
100,4
130,4
141,4
60,4
93,4
294,4
152,4
26,4
52,4
178,4
35,4
4,4
17,4
0,5
147,5
207,5
340,5
256,5
115,5
230,5
41,5
74,5
91,5
171,5
311,5
134,5
189,5
270,5
228,5
196,5
215,5
107,5
242,5
94,5
112,5
153,5
206,5
261,5
310,5
342,5
134,5
348,5
324,5
111,5
146,5
189,5
241,5
269,5
231,5
196,5
44,5
72,5
17,5
109,6
191,6
191,6
17,6
173,6
59,6
160,6
111,6
245,6
207,6
210,6
218,6
110,6
297,6
154,6
217,6
192,6
138,6
97,6
193,6
90,6
116,6
158,6
203,6
26,6
66,6
308,6
264,6
334,6
292,6
225,6
319,6
32,6
12,6
68,6
282,6
112,6
43,6
341,6
16,6
154,6
186,7
215,7
251,7
341,7
289,7
322,7
216,7
242,7
71,7
320,7
265,7
0,7
237,7
91,7
12,7
48,7
122,7
146,7
91,7
48,7
16,7
330,7
140,7
247,7
275,7
136,7
108,7
25,7
0,7
53,8
164,8
81,8
219,8
191,8
189,8
302,8
116,8
236,8
277,8
311,8
336,8
101,8
57,8
348,8
137,8
17,8
233,8
205,8
74,8
345,8
44,8
102,8
179,8
128,9
154,9
11,9
264,9
149,9
297,9
326,9
182,9
217,9
132,9
137,9
96,9
349,9
57,9
235,9
91,9
30,9
219,9
247,9
185,9
157,9
124,10
256,10
85,10
28,10
50,10
242,10
52,10
212,10
171,10
29,10
126,11
28,11
83,11
48,11
335,15
215,22
299,22
255,26

# Line 2 (Points: 66)
411,0
393,0
379,0
418,0
404,0
389,0
421,0
380,0
410,1
382,1
394,1
419,1
422,1
404,1
412,2
388,2
379,2
384,2
398,2
421,2
413,3
416,3
401,3
383,3
369,3
395,3
385,3
364,3
373,4
407,4
419,4
422,4
414,4
373,4
363,4
399,5
367,5
381,5
375,5
388,5
377,5
418,5
397,5
407,6
365,6
426,6
421,6
407,6
390,6
376,6
422,6
369,6
400,6
411,7
388,7
375,7
428,7
424,7
413,7
399,7
383,7
369,8
359,8
386,8
357,8
365,8

# Line 3 (Points: 183)
504,0
476,0
490,0
560,0
574,0
605,0
503,0
607,0
483,0
467,0
522,0
460,0
563,0
576,0
508,0
487,0
502,0
514,1
505,1
468,1
546,1
523,1
591,1
537,1
550,1
503,1
482,1
503,1
467,1
459,1
600,1
499,1
571,1
514,1
527,1
556,1
507,2
501,2
514,2
536,2
477,2
584,2
462,2
610,2
566,2
604,2
481,2
552,2
586,2
574,2
593,2
