696.00,12.00
697.00,12.00
698.00,12.00
699.00,12.00
700.00,12.00
701.00,12.00
702.00,12.00
703.00,12.00
704.00,12.00
705.00,12.00
706.00,12.00
707.00,12.00
708.00,12.00
709.00,12.00
710.00,12.00
711.00,12.00
712.00,12.00
713.00,12.00
714.00,12.00
715.00,12.00
716.00,12.00
717.00,12.00
718.00,12.00
719.00,12.00
720.00,12.00
721.00,12.00
722.00,12.00
723.00,12.00
756.00,12.00
757.00,12.00
758.00,12.00
759.00,12.00
760.00,12.00
761.00,12.00
762.00,12.00
763.00,12.00
764.00,12.00
765.00,12.00
766.00,12.00
767.00,12.00
768.00,12.00
769.00,12.00
770.00,12.00
771.00,12.00
772.00,12.00
773.00,12.00
774.00,12.00
775.00,12.00
776.00,12.00
777.00,12.00
778.00,12.00
779.00,12.00
780.00,12.00
781.00,12.00
782.00,12.00
783.00,12.00
784.00,12.00
785.00,12.00
695.00,13.00
724.00,13.00
725.00,13.00
726.00,13.00
754.00,13.00
755.00,13.00
786.00,13.00
636.00,14.00
637.00,14.00
638.00,14.00
639.00,14.00
640.00,14.00
641.00,14.00
642.00,14.00
643.00,14.00
644.00,14.00
645.00,14.00
646.00,14.00
647.00,14.00
648.00,14.00
649.00,14.00
650.00,14.00
651.00,14.00
652.00,14.00
653.00,14.00
654.00,14.00
655.00,14.00
656.00,14.00
657.00,14.00
658.00,14.00
659.00,14.00
660.00,14.00
661.00,14.00
662.00,14.00
663.00,14.00
664.00,14.00
665.00,14.00
666.00,14.00
667.00,14.00
668.00,14.00
669.00,14.00
691.00,14.00
692.00,14.00
693.00,14.00
694.00,14.00
727.00,14.00
753.00,14.00
786.00,14.00
787.00,14.00
788.00,14.00
789.00,14.00
790.00,14.00
791.00,14.00
792.00,14.00
793.00,14.00
794.00,14.00
795.00,14.00
796.00,14.00
797.00,14.00
798.00,14.00
799.00,14.00
800.00,14.00
801.00,14.00
802.00,14.00
803.00,14.00
804.00,14.00
805.00,14.00
806.00,14.00
807.00,14.00
808.00,14.00
809.00,14.00
810.00,14.00
811.00,14.00
812.00,14.00
634.00,15.00
635.00,15.00
670.00,15.00
689.00,15.00
690.00,15.00
728.00,15.00
752.00,15.00
785.00,15.00
813.00,15.00
633.00,16.00
671.00,16.00
672.00,16.00
673.00,16.00
674.00,16.00
675.00,16.00
676.00,16.00
677.00,16.00
678.00,16.00
679.00,16.00
680.00,16.00
681.00,16.00
682.00,16.00
683.00,16.00
684.00,16.00
685.00,16.00
686.00,16.00
687.00,16.00
688.00,16.00
729.00,16.00
751.00,16.00
784.00,16.00
814.00,16.00
815.00,16.00
816.00,16.00
817.00,16.00
818.00,16.00
819.00,16.00
820.00,16.00
821.00,16.00
822.00,16.00
823.00,16.00
824.00,16.00
825.00,16.00
826.00,16.00
827.00,16.00
828.00,16.00
829.00,16.00
830.00,16.00
831.00,16.00
832.00,16.00
833.00,16.00
834.00,16.00
835.00,16.00
836.00,16.00
837.00,16.00
838.00,16.00
839.00,16.00
840.00,16.00
841.00,16.00
842.00,16.00
843.00,16.00
844.00,16.00
845.00,16.00
846.00,16.00
847.00,16.00
848.00,16.00
849.00,16.00
850.00,16.00
851.00,16.00
889.00,16.00
890.00,16.00
891.00,16.00
892.00,16.00
893.00,16.00
894.00,16.00
895.00,16.00
896.00,16.00
897.00,16.00
898.00,16.00
899.00,16.00
900.00,16.00
901.00,16.00
902.00,16.00
903.00,16.00
